encodings_0,encodings_1,encodings_2,encodings_3,encodings_4,encodings_5,encodings_6,encodings_7,encodings_8,encodings_9,encodings_10,encodings_11,encodings_12,encodings_13,encodings_14,encodings_15,encodings_16,encodings_17,encodings_18,encodings_19,encodings_20,encodings_21,encodings_22,encodings_23,encodings_24,encodings_25,encodings_26,errors
-5.922526836395264,5.314580917358398,-2.945345640182495,-3.1699233055114746,1.037590742111206,0.3503519892692566,1.6873213052749634,-1.4748451709747314,2.2338151931762695,-1.3857218027114868,0.9164969325065613,-0.44555628299713135,-1.2316609621047974,0.4480382800102234,-2.0780298709869385,-1.4165736436843872,0.0042890384793281555,-0.2970871031284332,1.8670668601989746,0.7992554306983948,-1.409563422203064,-2.163032293319702,1.1291457414627075,0.09135495126247406,-0.31195491552352905,-1.3250147104263306,2.4501359462738037,0.14939433336257935
-6.128759860992432,6.273715972900391,-2.0524613857269287,-0.022478170692920685,-2.689465284347534,-1.5280526876449585,1.336925745010376,0.22101451456546783,-1.6765682697296143,-0.5406547784805298,0.10030636191368103,0.8695929646492004,-0.7764999270439148,-2.7478020191192627,0.04525154083967209,-0.5156611204147339,-2.338656425476074,0.47720178961753845,1.6160436868667603,-0.15021169185638428,-0.3381122648715973,-1.4640001058578491,0.2758917510509491,-1.6878058910369873,-0.3987511396408081,2.074286460876465,3.6640102863311768,0.019979769363999367
-8.255075454711914,8.33104419708252,-6.813416004180908,-1.167577862739563,1.0096707344055176,3.5081088542938232,0.17190614342689514,-1.4933799505233765,0.16403213143348694,-0.5478860139846802,-1.2896788120269775,-0.41785988211631775,-0.6283732056617737,1.2476199865341187,-0.810045063495636,-1.3949003219604492,2.3928561210632324,1.7404550313949585,-1.3608002662658691,-0.8700217604637146,-1.2407056093215942,0.3637239336967468,1.5050783157348633,0.8789424896240234,0.947405993938446,1.4105173349380493,1.98171067237854,0.025403758510947227
-5.089395999908447,6.437803268432617,-2.9964778423309326,-0.20682008564472198,-0.7819569706916809,-0.19522880017757416,-0.7125326991081238,0.9458397626876831,-1.0417319536209106,-1.4203832149505615,-1.73398756980896,1.0430065393447876,-0.19381806254386902,-1.0781550407409668,-0.3346622586250305,-2.4990062713623047,-1.2583953142166138,1.1883434057235718,-0.04892520233988762,-0.10038712620735168,-2.7404134273529053,-1.5833638906478882,2.708268404006958,0.2605162560939789,-0.1384797841310501,1.0012776851654053,3.1854522228240967,0.0073866150341928005
-2.058723211288452,5.15730094909668,-2.12270188331604,-0.10763929784297943,-2.654181718826294,1.9178177118301392,-2.3888163566589355,0.7878717184066772,1.56666898727417,-0.5142452120780945,-0.23269569873809814,-0.8734192848205566,-0.4107283055782318,0.7075282335281372,-0.7988149523735046,-0.38750845193862915,-0.7454740405082703,0.44964489340782166,-0.29141607880592346,-1.6093608140945435,-4.02400016784668,1.142041563987732,-1.6938647031784058,-0.029106274247169495,0.02939065732061863,0.09451445937156677,-2.2754242420196533,0.0034475314896553755
-3.2257463932037354,7.122384548187256,-3.7612287998199463,1.0278195142745972,0.20513811707496643,0.378634512424469,-1.9350229501724243,2.249917507171631,-0.6913995146751404,0.929533064365387,-3.9229743480682373,-0.7217243313789368,-2.4589290618896484,0.1656641662120819,2.205498456954956,-0.21372461318969727,3.0086348056793213,1.5577340126037598,-1.6194928884506226,-3.572352647781372,0.54889976978302,-2.1638927459716797,1.7256596088409424,0.974206805229187,-2.0315515995025635,0.6699464321136475,5.393870830535889,0.0269146878272295
-3.1627025604248047,4.8562726974487305,-2.7723686695098877,1.1255074739456177,-1.934794306755066,3.0310330390930176,-1.8003146648406982,-1.0368818044662476,-0.9058274626731873,0.6086907982826233,0.5406702756881714,-1.7048732042312622,-1.6241915225982666,-2.1885826587677,-2.206655502319336,1.4740031957626343,1.0903993844985962,-0.8576782941818237,0.13281084597110748,1.0921270847320557,1.2408673763275146,0.45178642868995667,-0.34013980627059937,-3.024693250656128,-1.3859363794326782,-2.671794891357422,0.18917381763458252,0.01879557967185974
-4.6493659019470215,4.788440704345703,-2.4576289653778076,-0.6502041816711426,-0.15836861729621887,-0.5640051960945129,1.1754719018936157,0.6920678615570068,0.8909944891929626,-1.5713390111923218,0.9885405898094177,1.2973830699920654,-3.1506667137145996,0.1833610236644745,-3.775583267211914,-1.9496568441390991,-0.6792300343513489,-0.7221724987030029,0.7986825108528137,0.08407667279243469,-0.7956501245498657,-0.9573876857757568,2.491473913192749,-2.4569921493530273,-2.6315407752990723,0.9803651571273804,-0.27811774611473083,0.0077435788698494434
-1.207322597503662,5.348432540893555,1.7187891006469727,0.8732253313064575,-2.217241048812866,-0.46012067794799805,0.34841206669807434,0.07670073211193085,-0.05850958079099655,0.703059196472168,-0.23533016443252563,-0.11673533171415329,-1.7555756568908691,0.9305880069732666,-0.5605961084365845,-0.6691109538078308,-2.4836905002593994,0.42022275924682617,1.023328423500061,1.0294501781463623,-3.225285530090332,0.9791607856750488,0.43778109550476074,-3.1882588863372803,-2.1698954105377197,0.36979976296424866,-0.17241904139518738,0.01916910894215107
-1.3106825351715088,5.806044578552246,-1.9885183572769165,0.6833304166793823,1.3900800943374634,3.2402868270874023,-1.6127904653549194,-1.6524848937988281,-0.24479445815086365,1.6941624879837036,-3.653399705886841,0.3787899613380432,-3.852609157562256,0.2220282256603241,1.1238220930099487,-0.45014089345932007,1.3930546045303345,-0.7335748672485352,-2.482900857925415,-2.570528507232666,-1.1695241928100586,-0.4115893244743347,-0.41846704483032227,2.687432050704956,-0.3635425269603729,1.267295002937317,1.5249621868133545,0.002698476193472743
-2.504807233810425,6.89847469329834,-3.570935010910034,0.2853242754936218,0.39262792468070984,-0.8163926601409912,1.5733610391616821,-0.6393781304359436,0.9603190422058105,1.7811572551727295,-1.1085195541381836,3.0425539016723633,-0.5869194865226746,2.2996883392333984,1.104689359664917,1.0940994024276733,-0.47073185443878174,-0.5593082308769226,-2.76169753074646,4.008989334106445,0.8696596622467041,-1.7108170986175537,0.7303553223609924,5.071966648101807,1.5702942609786987,0.4868687689304352,0.723300039768219,0.014666152186691761
-2.246450901031494,6.607222557067871,-5.123085021972656,-1.2983962297439575,-1.2707184553146362,1.4031109809875488,2.8130195140838623,1.3217800855636597,-0.07595508545637131,-1.7847930192947388,1.1442270278930664,3.0947017669677734,-1.9428043365478516,3.5634067058563232,-2.1661136150360107,-1.0897794961929321,1.2842881679534912,0.24394729733467102,-2.2630374431610107,-0.456346720457077,-2.003413677215576,0.6252956390380859,2.17002010345459,0.3357844352722168,0.07976271957159042,4.294033050537109,0.5446094274520874,0.027649441733956337
-3.1967520713806152,5.172846794128418,-3.5656087398529053,-1.0420981645584106,-2.3433942794799805,0.5013777017593384,-0.9563174843788147,1.2426693439483643,1.9786065816879272,-0.2838810086250305,-2.5423991680145264,1.0420117378234863,-0.8442704081535339,0.6298682689666748,0.4056040048599243,-3.8268258571624756,1.6556406021118164,0.961379885673523,0.5600240230560303,0.3996908366680145,-1.642901062965393,-0.9907910823822021,0.5814477205276489,-1.063493013381958,1.1525954008102417,-0.815719485282898,1.6036092042922974,0.059360992163419724
-5.4212493896484375,7.952678680419922,-4.0718674659729,-1.2455004453659058,-2.5706348419189453,1.3002361059188843,0.6323723196983337,-1.1541268825531006,0.06575620919466019,1.748348355293274,-0.09539595246315002,0.1862529218196869,-1.2552272081375122,-1.4789986610412598,1.001051902770996,-1.7142609357833862,-0.5096506476402283,-0.7439247965812683,0.7016148567199707,-3.2321107387542725,-1.496342420578003,0.026379652321338654,-0.9361526370048523,0.9123257994651794,-1.7695859670639038,-0.15019497275352478,1.7078982591629028,0.03746810927987099
-3.714083194732666,5.077388763427734,-1.750056505203247,-0.02811168134212494,-1.952946662902832,-0.5012093782424927,-1.2266143560409546,2.8167054653167725,0.7194536924362183,-1.6960773468017578,2.230724573135376,1.6967970132827759,-1.7145222425460815,-1.0529206991195679,-1.8322654962539673,-1.3164247274398804,-0.7191202044487,0.3349553048610687,-0.07038647681474686,-1.8423947095870972,-0.34508270025253296,-0.6584248542785645,2.0575830936431885,-1.781768798828125,-2.5456223487854004,1.8218133449554443,0.9752708077430725,0.0036692810244858265
-2.321995735168457,5.918344974517822,-3.4865634441375732,-1.5564197301864624,-3.232933521270752,-1.503938913345337,2.509751558303833,2.151283025741577,-2.2026095390319824,-1.5234297513961792,-1.0347387790679932,2.8434534072875977,0.2797948122024536,0.3933725357055664,-0.7609116435050964,0.34390461444854736,-1.723720669746399,2.080960988998413,-1.5838338136672974,-0.29163482785224915,-3.806253433227539,-0.0923541858792305,0.648664116859436,1.867216944694519,1.087037205696106,7.644392967224121,0.8273648619651794,0.017093205824494362
-2.1308531761169434,9.172380447387695,-4.896509647369385,2.803095817565918,-4.071709156036377,3.7319283485412598,4.756592273712158,-2.370490550994873,-1.6194127798080444,2.567143201828003,-2.431811571121216,1.0680338144302368,0.33235111832618713,2.8368475437164307,2.32222056388855,0.39976954460144043,0.3714314103126526,-0.24164876341819763,0.2334161102771759,1.3968524932861328,-1.2933852672576904,-1.6154662370681763,1.7364689111709595,3.3100340366363525,0.42933037877082825,2.0178275108337402,-0.26729950308799744,0.01527138240635395
-4.386983394622803,9.441292762756348,-4.865071773529053,2.1544349193573,0.648542046546936,-0.4817296862602234,2.6436471939086914,-3.3844401836395264,0.7799981832504272,0.3711925148963928,-1.6335351467132568,2.489753484725952,0.07418539375066757,2.503710985183716,-0.05005414038896561,-1.0822681188583374,-1.3875077962875366,-2.818770170211792,-1.8526729345321655,2.2298855781555176,1.9326975345611572,-2.211731433868408,1.7312480211257935,3.0278728008270264,-0.6136074066162109,1.9608582258224487,-2.1258654594421387,0.13822901248931885
-4.707336902618408,6.1341142654418945,-5.729821681976318,-1.1945616006851196,-0.7009403705596924,0.5669587850570679,-3.3378047943115234,0.7064633369445801,0.9383557438850403,-0.6317668557167053,-0.8752613663673401,1.3430511951446533,-1.948599934577942,-2.309377908706665,0.4981495141983032,-2.4356298446655273,2.24295973777771,-0.23002499341964722,0.5798659920692444,-2.6874217987060547,-0.7549872398376465,-2.1051743030548096,1.5166211128234863,1.5294510126113892,-0.3922216594219208,1.7012064456939697,2.5215165615081787,0.0026400748174637556
-5.463674068450928,6.166158199310303,-3.7439327239990234,-1.4665920734405518,0.24164065718650818,-0.3848884105682373,0.22659218311309814,-1.4821746349334717,1.1216461658477783,0.08842390775680542,-2.817354917526245,1.2370473146438599,-3.194967746734619,1.2561746835708618,-1.9992237091064453,-2.70552134513855,0.8079386353492737,0.9140843152999878,-0.5472190380096436,-0.5541203618049622,-2.1979942321777344,-0.009840838611125946,3.5061771869659424,-0.1087796539068222,-1.48676335811615,1.5446912050247192,-0.9324216842651367,0.011278225108981133
-2.058734178543091,8.840280532836914,-3.3121554851531982,1.5405569076538086,-2.663738489151001,0.4425429105758667,1.7795177698135376,0.879523754119873,1.051108956336975,5.100096225738525,-3.40144944190979,1.3407102823257446,-1.08773672580719,0.2160845398902893,2.8502116203308105,2.0533230304718018,1.1611409187316895,2.6852424144744873,-1.2167965173721313,1.8438366651535034,-2.2338380813598633,-2.731671094894409,1.9335740804672241,3.99116849899292,4.237972736358643,1.6806325912475586,-0.8165573477745056,0.0018068422796204686
-1.3061606884002686,2.923488140106201,-0.14645178616046906,0.017596080899238586,0.24272224307060242,0.02287815511226654,0.18032288551330566,1.988288402557373,0.46192222833633423,2.348055362701416,-3.4056642055511475,-0.020027928054332733,0.43066731095314026,2.7599432468414307,1.0754077434539795,0.22750669717788696,0.13563358783721924,0.7613596320152283,-2.1226208209991455,0.4410703480243683,-3.8730058670043945,-0.4783135652542114,0.8260550498962402,-0.5161768794059753,0.018313506618142128,3.668668031692505,-1.1940609216690063,0.015351601876318455
-3.643949508666992,9.160233497619629,-1.7003467082977295,2.481720447540283,-2.2277965545654297,-1.7905184030532837,-0.9958775639533997,-2.0231587886810303,-0.9053979516029358,1.032015085220337,0.2965201735496521,-0.1555892825126648,-2.54270339012146,-1.5563369989395142,-2.1615283489227295,-1.2231332063674927,-1.6858415603637695,0.05416224151849747,2.1234891414642334,-2.3593521118164062,-0.8425207138061523,-0.6242985129356384,1.5265579223632812,-1.8280752897262573,-2.034322738647461,2.462918996810913,2.6236114501953125,0.020229406654834747
-4.586484432220459,5.853526592254639,-2.2604708671569824,-0.12304036319255829,-0.18516969680786133,-0.376132607460022,0.7879015803337097,1.896859884262085,0.9464995265007019,2.9189484119415283,-1.2203378677368164,-0.6673027873039246,0.6952431797981262,1.548411250114441,2.961639881134033,-0.21491962671279907,1.934784173965454,0.9302606582641602,-0.059114616364240646,0.3279569149017334,-3.84633207321167,-0.6789634227752686,0.8424821496009827,-0.3816778063774109,-1.4120925664901733,3.205496311187744,2.0285210609436035,0.010061139240860939
-4.000920295715332,9.538069725036621,-4.7963128089904785,-1.1201204061508179,-4.929933547973633,-0.21135284006595612,0.9801081418991089,-0.5673032402992249,2.112730026245117,4.314782619476318,-3.578697681427002,0.8305233120918274,0.8454760909080505,0.0378095805644989,1.1494460105895996,1.1785939931869507,0.5945268273353577,1.062997817993164,-1.162461757659912,1.432262897491455,-2.8564083576202393,-3.1617026329040527,2.0175716876983643,1.668663501739502,5.2497944831848145,1.5817869901657104,-0.6927130818367004,0.012998721562325954
-8.669875144958496,4.252265930175781,-7.6750993728637695,-1.7320070266723633,-2.5447185039520264,0.24202881753444672,-0.2529623806476593,-0.07015053927898407,3.069711208343506,-0.5643201470375061,-0.4398825764656067,-0.6109038591384888,-0.8838587403297424,0.043767184019088745,-2.513458728790283,-0.07690156251192093,0.19680333137512207,0.5181801319122314,0.934175968170166,-1.5019829273223877,0.0332237184047699,-2.255284070968628,1.7475221157073975,1.4253491163253784,1.225279450416565,2.6036925315856934,0.7441975474357605,0.025998452678322792
-2.63525128364563,6.489245414733887,-3.4157662391662598,0.2065255492925644,-3.6952202320098877,-0.07256345450878143,1.0469218492507935,1.7788699865341187,0.403803288936615,0.9249822497367859,0.5318112373352051,1.3128095865249634,0.27689045667648315,0.19125470519065857,4.442113876342773,0.5328632593154907,1.1533352136611938,1.120959997177124,-0.5020135045051575,0.16168084740638733,-4.638522148132324,1.8306396007537842,0.10814009606838226,1.2547050714492798,-0.6375399827957153,4.6038360595703125,4.27227783203125,0.026644842699170113
-2.713496208190918,9.939035415649414,-2.965790271759033,0.7186425924301147,2.2897346019744873,1.1450308561325073,2.1139726638793945,-1.1964647769927979,1.8423569202423096,1.9747201204299927,-1.7322559356689453,0.2909430265426636,-1.5633994340896606,5.8235955238342285,-0.21751081943511963,-1.3846871852874756,1.1477150917053223,-3.830711603164673,-2.91406512260437,2.961271047592163,0.44297274947166443,-2.390612840652466,2.904007911682129,4.317764759063721,2.097064971923828,-0.5777028799057007,-1.4387402534484863,0.03010820597410202
-4.265021800994873,4.769250869750977,-2.2220823764801025,0.9654022455215454,-3.428385019302368,2.3406193256378174,-1.1061358451843262,-0.08038771152496338,0.5002948641777039,1.2624986171722412,1.6235103607177734,-0.6282402276992798,-0.5816896557807922,-2.080533266067505,-1.7146211862564087,1.0150867700576782,0.7255385518074036,-1.5165855884552002,0.5541790127754211,1.076501488685608,-2.1225216388702393,0.41762179136276245,-3.210038661956787,-1.6865707635879517,0.17418071627616882,-2.0784645080566406,-0.21202458441257477,0.019935820251703262
0.1575087159872055,6.485699653625488,-1.9161369800567627,1.1453857421875,-0.01806691661477089,2.5372464656829834,1.5061028003692627,3.532670021057129,-2.1893482208251953,1.9643702507019043,1.245267629623413,0.7701464295387268,-2.0954275131225586,2.3566689491271973,0.9126862287521362,-0.5614786148071289,0.5019114017486572,0.5700753927230835,-2.3496737480163574,-2.6830132007598877,-1.346698522567749,1.9804267883300781,1.5086501836776733,1.8579254150390625,-0.00010112486779689789,1.051087498664856,1.0442579984664917,0.0216917023062706
-0.9788793325424194,7.694847106933594,-4.404362201690674,1.657824993133545,-2.3828489780426025,0.7030744552612305,2.965954542160034,-0.1780058592557907,1.6646829843521118,1.119752287864685,-2.4765946865081787,3.310742139816284,-2.0668087005615234,1.122791051864624,4.062646389007568,2.3609633445739746,-1.2056349515914917,2.5706276893615723,-0.14154742658138275,1.347104549407959,-2.9465582370758057,-1.5369983911514282,1.4479304552078247,3.6279797554016113,3.350768566131592,4.301181793212891,-0.13578400015830994,0.010143469087779522
-3.450092315673828,11.153382301330566,-3.2889039516448975,0.998581051826477,-0.36277028918266296,1.4820663928985596,-0.937219500541687,-1.1976593732833862,-1.1906341314315796,2.305168867111206,-3.064699172973633,0.9132007360458374,-4.394407749176025,-0.9580175876617432,0.4369027614593506,-1.3517545461654663,-1.585462212562561,0.4744013845920563,0.5047736763954163,-0.03579089045524597,-2.636211395263672,0.9554320573806763,2.271071672439575,-0.9957221150398254,-0.6426100134849548,2.6201424598693848,3.1818246841430664,0.014492102898657322
-4.707336902618408,6.1341142654418945,-5.729821681976318,-1.1945616006851196,-0.7009403705596924,0.5669587850570679,-3.3378047943115234,0.7064633369445801,0.9383557438850403,-0.6317668557167053,-0.8752613663673401,1.3430511951446533,-1.948599934577942,-2.309377908706665,0.4981495141983032,-2.4356298446655273,2.24295973777771,-0.23002499341964722,0.5798659920692444,-2.6874217987060547,-0.7549872398376465,-2.1051743030548096,1.5166211128234863,1.5294510126113892,-0.3922216594219208,1.7012064456939697,2.5215165615081787,0.0026400748174637556
-5.324878215789795,6.83070182800293,-5.022412300109863,0.40202194452285767,-1.2372690439224243,-1.1743757724761963,-2.4402637481689453,-0.914893627166748,1.9840892553329468,-1.6783415079116821,1.637110710144043,0.2440168857574463,-1.1657322645187378,-3.1600005626678467,-1.8729360103607178,-1.394262671470642,0.5112219452857971,-0.13536611199378967,1.4840998649597168,-3.9615988731384277,1.2665117979049683,-3.2320215702056885,3.273522138595581,-0.38356536626815796,-1.9474328756332397,1.0651975870132446,1.9750738143920898,0.0036198545712977648
-2.0637130737304688,5.2993364334106445,1.5531072616577148,2.0893003940582275,0.8763153553009033,-2.2316393852233887,-0.3046311140060425,2.8737599849700928,-2.0601093769073486,0.7650224566459656,0.314477801322937,1.512876033782959,-1.2908095121383667,1.224157691001892,0.678774893283844,2.0777595043182373,-0.7971231937408447,1.1603686809539795,1.8421237468719482,-1.5582563877105713,-2.3018264770507812,1.0881427526474,0.0911751240491867,0.3015807867050171,-2.024286985397339,0.9801522493362427,1.6548614501953125,0.05011803284287453
-1.4259425401687622,5.761205673217773,-1.8737139701843262,1.017728567123413,2.612056016921997,2.773021936416626,1.8946590423583984,2.316432237625122,-2.1737053394317627,1.692633867263794,0.5815641283988953,1.0315533876419067,-1.7842704057693481,3.368736505508423,-0.7988212704658508,-0.6540607213973999,0.16122585535049438,0.6421805620193481,-1.2316697835922241,-1.670548439025879,-1.3665997982025146,0.22176486253738403,1.7539035081863403,0.07413960993289948,-1.8808473348617554,0.8729543685913086,-0.9288780093193054,0.005326503422111273
-2.341235637664795,4.19365119934082,-2.708073854446411,0.9121407270431519,2.4917378425598145,4.423721790313721,-0.6385428309440613,-2.054858446121216,0.03790243715047836,0.615071713924408,-3.646209478378296,-0.43087321519851685,-3.8772215843200684,0.2718857228755951,0.47459280490875244,0.010991208255290985,1.282727599143982,-0.9310352802276611,-2.5579559803009033,-2.085146427154541,2.5204265117645264,-1.2547804117202759,1.4901927709579468,0.36871933937072754,-1.504706621170044,-1.6303972005844116,3.3098466396331787,0.007070070598274469
-2.7320375442504883,8.235851287841797,-2.4988884925842285,0.11799676716327667,-1.993566870689392,0.6075491905212402,-3.505549669265747,1.656338095664978,-1.088958978652954,1.9513604640960693,-1.0288269519805908,1.029076337814331,-1.924078106880188,-1.6100530624389648,1.0553779602050781,-1.7176851034164429,1.0889390707015991,1.2699848413467407,0.348807156085968,-3.0454561710357666,-2.3927884101867676,0.5198692083358765,-0.5109480023384094,1.0160331726074219,-1.4015451669692993,4.255753993988037,3.3851687908172607,0.005639840383082628
-4.178869724273682,9.163277626037598,-3.953856945037842,-1.3785840272903442,-4.336135387420654,0.312833309173584,-1.8814151287078857,2.576416015625,-3.4339818954467773,0.8364211916923523,0.2055613249540329,1.18581223487854,0.24873188138008118,-5.414120197296143,-0.9939239621162415,-1.6056956052780151,1.9156016111373901,2.030526638031006,0.6277919411659241,-1.4949359893798828,1.012985110282898,-1.5099213123321533,-1.1963766813278198,0.015064641833305359,-0.5319237112998962,1.5647855997085571,4.102962970733643,0.003095385152846575
-0.8685087561607361,6.9768548011779785,-3.5620954036712646,0.14949433505535126,0.45002105832099915,1.4455150365829468,1.6631275415420532,2.2207136154174805,-3.842151165008545,-1.0014612674713135,-1.4612903594970703,4.832016468048096,-1.671959638595581,1.4145443439483643,0.4298137426376343,-1.578316330909729,1.1270289421081543,3.0292179584503174,-1.2485277652740479,-0.3794265687465668,-4.121824264526367,1.6307076215744019,-0.8784906268119812,2.0034823417663574,1.3553545475006104,5.115764617919922,0.4492218792438507,0.034010451287031174
-2.540778875350952,9.504048347473145,-2.6432502269744873,1.0160239934921265,-0.8988144397735596,1.3538426160812378,0.14717987179756165,3.6332004070281982,-2.0604183673858643,2.2684409618377686,2.1798903942108154,1.3997849225997925,-1.9983254671096802,0.8286169767379761,2.2023563385009766,-1.181786298751831,2.316373825073242,1.6155160665512085,0.610720694065094,-4.021493911743164,-2.077094554901123,1.1422039270401,-1.4304842948913574,0.6946908831596375,-1.3385461568832397,0.7367122173309326,2.8109066486358643,0.002172616310417652
-4.8228535652160645,5.90815544128418,-6.432349681854248,0.7085826992988586,-1.0911058187484741,0.8706774711608887,4.276022434234619,-4.405932903289795,-0.09424220770597458,1.7807562351226807,-0.0635295957326889,2.530686140060425,0.3071196675300598,-0.9407109022140503,-0.04335779696702957,0.5643163919448853,1.7649617195129395,0.671401858329773,0.44135162234306335,1.24844491481781,0.4418063461780548,-1.3964952230453491,1.4755158424377441,0.5630432367324829,-0.1820213496685028,-0.35992369055747986,-3.07661509513855,0.01569625921547413
-5.212608337402344,6.3582658767700195,-5.2719597816467285,0.9718540906906128,-4.568946361541748,1.111667275428772,-3.634092330932617,1.754193902015686,-2.2481937408447266,1.7018178701400757,0.3042091131210327,-0.13272938132286072,-0.02109905332326889,-4.479935646057129,-2.2059545516967773,0.3921125531196594,-0.1883813738822937,-0.30201834440231323,0.6614030003547668,-1.5728332996368408,0.044763773679733276,-1.080487847328186,-1.6103461980819702,0.8354526162147522,-0.7200194597244263,2.2178688049316406,1.1518206596374512,0.001894815475679934
-2.977022171020508,5.944270133972168,-4.089386463165283,2.211456775665283,-1.149297833442688,0.4676692485809326,4.0862956047058105,-2.0979089736938477,-1.0581798553466797,-0.17946912348270416,-1.5178043842315674,3.087451696395874,0.2621615529060364,2.3718621730804443,0.3212835192680359,1.0064175128936768,-0.2238026261329651,-2.83319354057312,0.15880821645259857,2.5419487953186035,0.6342461109161377,-1.0029758214950562,2.7512552738189697,5.590577125549316,0.13960376381874084,2.90592885017395,-2.523765802383423,0.008537777699530125
-3.9489035606384277,8.616168022155762,-3.5559990406036377,-0.3344082832336426,-0.29542645812034607,-0.6718469858169556,-1.566259741783142,1.7956243753433228,-1.5020743608474731,2.3647613525390625,-3.4162685871124268,-0.022105060517787933,-1.986773133277893,1.5034219026565552,0.24961543083190918,-0.9976480007171631,2.6862452030181885,2.545179605484009,-0.12224169820547104,-2.554391860961914,-1.368438959121704,-0.7313234806060791,1.6301020383834839,-0.6416377425193787,-1.6509225368499756,4.073086738586426,3.497925043106079,0.0047555179335176945
-2.0588197708129883,5.703205108642578,0.7312487363815308,-1.3188971281051636,-0.37671253085136414,-0.6303503513336182,1.8382512331008911,0.47289419174194336,-0.13679298758506775,-1.1259604692459106,0.1247418224811554,0.10344135016202927,-1.1846085786819458,-0.03590849041938782,-1.1675044298171997,-1.0113108158111572,-0.7519219517707825,1.4400508403778076,0.4247872233390808,1.8736248016357422,-3.5779590606689453,0.6667734384536743,0.7360536456108093,-2.3056750297546387,-1.4911019802093506,1.7889628410339355,-0.9751532673835754,0.00646411394700408
-5.901231288909912,10.787247657775879,-2.5414395332336426,1.4719289541244507,-2.9369661808013916,-1.6329296827316284,0.9895333647727966,-1.711208701133728,-1.0718234777450562,1.0025814771652222,-1.7111597061157227,0.9966299533843994,-1.6539160013198853,-1.2345963716506958,-0.26247817277908325,-2.6729207038879395,0.9079891443252563,2.5736870765686035,0.1524118334054947,-1.5319033861160278,-0.5178941488265991,1.0720559358596802,0.611054539680481,-1.617458462715149,1.3991106748580933,2.7233574390411377,5.137762069702148,0.0025030220858752728
-5.002217769622803,5.454660892486572,-3.71844220161438,0.5533652901649475,-0.9003370404243469,2.470564603805542,-0.4936436116695404,1.443583369255066,0.3284381031990051,-1.0419821739196777,0.20338544249534607,-0.4831448793411255,-1.7966257333755493,1.7204622030258179,-4.694406032562256,-0.9101125597953796,-1.0334231853485107,0.5494666695594788,0.14202208817005157,-1.171607494354248,-0.2273477017879486,0.1328360140323639,0.5528530478477478,-2.5645182132720947,-1.8411576747894287,0.4554854929447174,0.694534957408905,0.006148377899080515
-2.0462403297424316,5.3957061767578125,-1.0287095308303833,1.2624140977859497,1.090846061706543,-1.5955523252487183,1.143868327140808,1.1117814779281616,0.2158871293067932,1.6278692483901978,-2.009544849395752,3.1684508323669434,-0.7356725931167603,0.6743203401565552,1.517532229423523,2.088245391845703,-2.557529926300049,-0.2717674672603607,0.49522092938423157,0.9843313694000244,0.7690643072128296,-0.10116175562143326,1.0166443586349487,1.5406519174575806,2.294811248779297,2.566049098968506,-2.1926631927490234,0.028785748407244682
-4.254411697387695,6.422289848327637,-4.369195461273193,0.0018958598375320435,-3.855696678161621,0.6266561150550842,-0.994836151599884,-0.4298877716064453,-0.7015239596366882,0.23232252895832062,-2.141144037246704,-0.27197861671447754,-2.0163912773132324,-0.7780067920684814,-1.6370797157287598,-1.1120609045028687,-2.1138341426849365,-0.2707952558994293,-0.6056406497955322,-2.988431453704834,-2.081507682800293,1.7262916564941406,-1.3311482667922974,0.9159849286079407,0.0333440825343132,1.091770052909851,-1.7984869480133057,0.00437811529263854
-4.001267433166504,7.61905574798584,-2.4997365474700928,-0.9019817113876343,-6.169028282165527,-2.1068403720855713,0.200474351644516,1.4396194219589233,-1.2230678796768188,2.385751724243164,-0.3054424822330475,1.3838258981704712,-2.011906147003174,-2.538881540298462,-2.1150569915771484,-1.3120251893997192,0.4276975393295288,1.575952410697937,-1.1367384195327759,-0.3954220712184906,-0.6418274641036987,1.461403727531433,1.7704309225082397,0.6101658344268799,-0.6445246934890747,2.7867605686187744,0.25576052069664,0.011101613752543926
-6.674300193786621,5.215734958648682,-4.55004358291626,-1.5328510999679565,-1.8709008693695068,-0.6712406277656555,0.9208211302757263,1.4181886911392212,3.301145315170288,0.5157193541526794,-1.127988576889038,0.04547960311174393,-1.7901426553726196,0.13582593202590942,-0.8096842765808105,-0.6094139814376831,1.3304582834243774,2.0297317504882812,0.6156333684921265,-1.599433422088623,0.3848070502281189,-3.5110652446746826,1.9172064065933228,1.9782534837722778,-1.1421501636505127,2.711301803588867,3.4773848056793213,0.028527960181236267
-4.361469745635986,7.998321056365967,-2.9267737865448,0.45930325984954834,-2.5117805004119873,-2.0453033447265625,-0.1140177771449089,-1.7646504640579224,1.5403650999069214,-0.9765487313270569,0.3103298544883728,0.8698682188987732,-2.4895505905151367,-1.1384373903274536,-2.6589555740356445,-2.378265619277954,-0.3778141438961029,0.41898059844970703,-0.25395068526268005,-3.421761989593506,-0.7041025161743164,0.17262586951255798,2.768798351287842,-0.896057665348053,-1.4910229444503784,0.6634273529052734,-0.7513154149055481,0.008789685554802418
